"Country or Area","Year","Value","Value Footnotes"
"Dominica","1979","750",""
"Dominica","1978","750",""
"Dominica","1977","750",""
"Dominica","1976","750",""
"Dominica","1975","750",""
"Dominica","1974","750",""
"Dominica","1973","750",""
"Dominica","1972","750",""
"Dominica","1971","750",""
"Dominica","1970","750",""
"Dominica","1969","750",""
"Dominica","1968","750",""
"Dominica","1967","750",""
"Dominica","1966","750",""
"Dominica","1965","750",""
"Dominica","1964","750",""
"Dominica","1963","750",""
"Dominica","1962","750",""
"Dominica","1961","750",""
"Dominican Republic","2014","48670",""
"Dominican Republic","2013","48670",""
"Dominican Republic","2012","48670",""
"Dominican Republic","2011","48670",""
"Dominican Republic","2010","48670",""
"Dominican Republic","2009","48670",""
"Dominican Republic","2008","48670",""
"Dominican Republic","2007","48670",""
"Dominican Republic","2006","48670",""
"Dominican Republic","2005","48670",""
"Dominican Republic","2004","48670",""
"Dominican Republic","2003","48670",""
"Dominican Republic","2002","48670",""
"Dominican Republic","2001","48670",""
"Dominican Republic","2000","48670",""
"Dominican Republic","1999","48670",""
"Dominican Republic","1998","48670",""
"Dominican Republic","1997","48670",""
"Dominican Republic","1996","48670",""
"Dominican Republic","1995","48670",""
"Dominican Republic","1994","48670",""
"Dominican Republic","1993","48670",""
"Dominican Republic","1992","48670",""
"Dominican Republic","1991","48670",""
"Dominican Republic","1990","48670",""
"Dominican Republic","1989","48670",""
"Dominican Republic","1988","48670",""
"Dominican Republic","1987","48670",""
"Dominican Republic","1986","48670",""
"Dominican Republic","1985","48670",""
"Dominican Republic","1984","48670",""
"Dominican Republic","1983","48670",""
"Dominican Republic","1982","48670",""
"Dominican Republic","1981","48670",""
"Dominican Republic","1980","48670",""
"Dominican Republic","1979","48670",""
"Dominican Republic","1978","48670",""
"Dominican Republic","1977","48670",""
"Dominican Republic","1976","48670",""
"Dominican Republic","1975","48670",""
"Dominican Republic","1974","48670",""
"Dominican Republic","1973","48670",""
"Dominican Republic","1972","48670",""
"Dominican Republic","1971","48670",""
"Dominican Republic","1970","48670",""
"Dominican Republic","1969","48670",""
"Dominican Republic","1968","48670",""
"Dominican Republic","1967","48670",""
"Dominican Republic","1966","48670",""
"Dominican Republic","1965","48670",""
"Dominican Republic","1964","48670",""
"Dominican Republic","1963","48670",""
"Dominican Republic","1962","48670",""
"Dominican Republic","1961","48670",""
"East Asia & Pacific (all income levels)","2014","24825178.3",""
"East Asia & Pacific (all income levels)","2013","24825178.3",""
"East Asia & Pacific (all income levels)","2012","24825058.9",""
"East Asia & Pacific (all income levels)","2011","24824910.9",""
"East Asia & Pacific (all income levels)","2010","24824909.7",""
"East Asia & Pacific (all income levels)","2009","24824868.5",""
"East Asia & Pacific (all income levels)","2008","24824791",""
"East Asia & Pacific (all income levels)","2007","24824827",""
"East Asia & Pacific (all income levels)","2006","24824776",""
"East Asia & Pacific (all income levels)","2005","24824730.8",""
"East Asia & Pacific (all income levels)","2004","24822803.5",""
"East Asia & Pacific (all income levels)","2003","24822766.7",""
"East Asia & Pacific (all income levels)","2002","24822725.2",""
"East Asia & Pacific (all income levels)","2001","24822610.2",""
"East Asia & Pacific (all income levels)","2000","24822240",""
"East Asia & Pacific (all income levels)","1999","24824110",""
"East Asia & Pacific (all income levels)","1998","24824110",""
"East Asia & Pacific (all income levels)","1997","24824110",""
"East Asia & Pacific (all income levels)","1996","24824110",""
"East Asia & Pacific (all income levels)","1995","24824110",""
"East Asia & Pacific (all income levels)","1994","24824110",""
"East Asia & Pacific (all income levels)","1993","24824110",""
"East Asia & Pacific (all income levels)","1992","24824090",""
"East Asia & Pacific (all income levels)","1991","24824060",""
"East Asia & Pacific (all income levels)","1990","24822230",""
"East Asia & Pacific (all income levels)","1989","24821560",""
"East Asia & Pacific (all income levels)","1988","24821560",""
"East Asia & Pacific (all income levels)","1987","24821550",""
"East Asia & Pacific (all income levels)","1986","24822890",""
"East Asia & Pacific (all income levels)","1985","24822890",""
"East Asia & Pacific (all income levels)","1984","24822890",""
"East Asia & Pacific (all income levels)","1983","24822890",""
"East Asia & Pacific (all income levels)","1982","24822890",""
"East Asia & Pacific (all income levels)","1981","24822890",""
"East Asia & Pacific (all income levels)","1980","24822890",""
"East Asia & Pacific (all income levels)","1979","24822810",""
"East Asia & Pacific (all income levels)","1978","24820770",""
"East Asia & Pacific (all income levels)","1977","24820770",""
"East Asia & Pacific (all income levels)","1976","24822890",""
"East Asia & Pacific (all income levels)","1975","24822890",""
"East Asia & Pacific (all income levels)","1974","24822890",""
"East Asia & Pacific (all income levels)","1973","24822890",""
"East Asia & Pacific (all income levels)","1972","24822890",""
"East Asia & Pacific (all income levels)","1971","24822890",""
"East Asia & Pacific (all income levels)","1970","24822890",""
"East Asia & Pacific (all income levels)","1969","24822890",""
"East Asia & Pacific (all income levels)","1968","24822890",""
"East Asia & Pacific (all income levels)","1967","24822890",""
"East Asia & Pacific (all income levels)","1966","24822890",""
"East Asia & Pacific (all income levels)","1965","24822890",""
"East Asia & Pacific (all income levels)","1964","24822890",""
"East Asia & Pacific (all income levels)","1963","24822890",""
"East Asia & Pacific (all income levels)","1962","24822890",""
"East Asia & Pacific (all income levels)","1961","24822890",""
"East Asia & Pacific (developing only)","2014","16270863",""
"East Asia & Pacific (developing only)","2013","16270863",""
"East Asia & Pacific (developing only)","2012","16270863",""
"East Asia & Pacific (developing only)","2011","16270842",""
"East Asia & Pacific (developing only)","2010","16270848",""
"East Asia & Pacific (developing only)","2009","16270942",""
"East Asia & Pacific (developing only)","2008","16270941.8",""
"East Asia & Pacific (developing only)","2007","16271102.8",""
"East Asia & Pacific (developing only)","2006","16271103.4",""
"East Asia & Pacific (developing only)","2005","16271103.8",""
"East Asia & Pacific (developing only)","2004","16269206.5",""
"East Asia & Pacific (developing only)","2003","16269202.7",""
"East Asia & Pacific (developing only)","2002","16269193.2",""
"East Asia & Pacific (developing only)","2001","16269144.2",""
"East Asia & Pacific (developing only)","2000","16269140",""
"East Asia & Pacific (developing only)","1999","16271020",""
"East Asia & Pacific (developing only)","1998","16271020",""
"East Asia & Pacific (developing only)","1997","16271020",""
"East Asia & Pacific (developing only)","1996","16271020",""
"East Asia & Pacific (developing only)","1995","16271030",""
"East Asia & Pacific (developing only)","1994","16271040",""
"East Asia & Pacific (developing only)","1993","16271040",""
"East Asia & Pacific (developing only)","1992","16271020",""
"East Asia & Pacific (developing only)","1991","16270990",""
"East Asia & Pacific (developing only)","1990","16269620",""
"East Asia & Pacific (developing only)","1989","16268950",""
"East Asia & Pacific (developing only)","1988","16268950",""
"East Asia & Pacific (developing only)","1987","16268940",""
"East Asia & Pacific (developing only)","1986","16270280",""
"East Asia & Pacific (developing only)","1985","16270280",""
"East Asia & Pacific (developing only)","1984","16270280",""
"East Asia & Pacific (developing only)","1983","16270280",""
"East Asia & Pacific (developing only)","1982","16270280",""
"East Asia & Pacific (developing only)","1981","16270280",""
"East Asia & Pacific (developing only)","1980","16270280",""
"East Asia & Pacific (developing only)","1979","16270200",""
"East Asia & Pacific (developing only)","1978","16268160",""
"East Asia & Pacific (developing only)","1977","16268160",""
"East Asia & Pacific (developing only)","1976","16270280",""
"East Asia & Pacific (developing only)","1975","16270280",""
"East Asia & Pacific (developing only)","1974","16270280",""
"East Asia & Pacific (developing only)","1973","16270280",""
"East Asia & Pacific (developing only)","1972","16270280",""
"East Asia & Pacific (developing only)","1971","16270280",""
"East Asia & Pacific (developing only)","1970","16270280",""
"East Asia & Pacific (developing only)","1969","16270280",""
"East Asia & Pacific (developing only)","1968","16270280",""
"East Asia & Pacific (developing only)","1967","16270280",""
"East Asia & Pacific (developing only)","1966","16270280",""
"East Asia & Pacific (developing only)","1965","16270280",""
"East Asia & Pacific (developing only)","1964","16270280",""
"East Asia & Pacific (developing only)","1963","16270280",""
"East Asia & Pacific (developing only)","1962","16270280",""
"East Asia & Pacific (developing only)","1961","16270280",""
"Ecuador","2014","256370",""
"Ecuador","2013","256370",""
"Ecuador","2012","256370",""
"Ecuador","2011","256370",""
"Ecuador","2010","256370",""
"Ecuador","2009","256370",""
"Ecuador","2008","256370",""
"Ecuador","2007","256370",""
"Ecuador","2006","256370",""
"Ecuador","2005","256370",""
"Ecuador","2004","256370",""
"Ecuador","2003","256370",""
"Ecuador","2002","256370",""
"Ecuador","2001","256370",""
"Ecuador","2000","256370",""
"Ecuador","1999","256370",""
"Ecuador","1998","256370",""
"Ecuador","1997","283560",""
"Ecuador","1996","283560",""
"Ecuador","1995","283560",""
"Ecuador","1994","283560",""
"Ecuador","1993","283560",""
"Ecuador","1992","283560",""
"Ecuador","1991","283560",""
"Ecuador","1990","283560",""
"Ecuador","1989","283560",""
"Ecuador","1988","283560",""
"Ecuador","1987","283560",""
"Ecuador","1986","283560",""
"Ecuador","1985","283560",""
"Ecuador","1984","283560",""
"Ecuador","1983","283560",""
"Ecuador","1982","283560",""
"Ecuador","1981","283560",""
"Ecuador","1980","283560",""
"Ecuador","1979","283560",""
"Ecuador","1978","283560",""
"Ecuador","1977","283560",""
"Ecuador","1976","283560",""
"Ecuador","1975","283560",""
"Ecuador","1974","283560",""
"Ecuador","1973","283560",""
"Ecuador","1972","283560",""
"Ecuador","1971","283560",""
"Ecuador","1970","283560",""
"Ecuador","1969","283560",""
"Ecuador","1968","283560",""
"Ecuador","1967","283560",""
"Ecuador","1966","283560",""
"Ecuador","1965","283560",""
"Ecuador","1964","283560",""
"Ecuador","1963","283560",""
"Ecuador","1962","283560",""
"Ecuador","1961","283560",""
"Egypt, Arab Rep.","2014","1001450",""
"Egypt, Arab Rep.","2013","1001450",""
"Egypt, Arab Rep.","2012","1001450",""
"Egypt, Arab Rep.","2011","1001450",""
"Egypt, Arab Rep.","2010","1001450",""
"Egypt, Arab Rep.","2009","1001450",""
"Egypt, Arab Rep.","2008","1001450",""
"Egypt, Arab Rep.","2007","1001450",""
"Egypt, Arab Rep.","2006","1001450",""
"Egypt, Arab Rep.","2005","1001450",""
"Egypt, Arab Rep.","2004","1001450",""
"Egypt, Arab Rep.","2003","1001450",""
"Egypt, Arab Rep.","2002","1001450",""
"Egypt, Arab Rep.","2001","1001450",""
"Egypt, Arab Rep.","2000","1001450",""
"Egypt, Arab Rep.","1999","1001450",""
"Egypt, Arab Rep.","1998","1001450",""
"Egypt, Arab Rep.","1997","1001450",""
"Egypt, Arab Rep.","1996","1001450",""
"Egypt, Arab Rep.","1995","1001450",""
"Egypt, Arab Rep.","1994","1001450",""
"Egypt, Arab Rep.","1993","1001450",""
"Egypt, Arab Rep.","1992","1001450",""
"Egypt, Arab Rep.","1991","1001450",""
"Egypt, Arab Rep.","1990","1001450",""
"Egypt, Arab Rep.","1989","1001450",""
"Egypt, Arab Rep.","1988","1001450",""
"Egypt, Arab Rep.","1987","1001450",""
"Egypt, Arab Rep.","1986","1001450",""
"Egypt, Arab Rep.","1985","1001450",""
"Egypt, Arab Rep.","1984","1001450",""
"Egypt, Arab Rep.","1983","1001450",""
"Egypt, Arab Rep.","1982","1001450",""
"Egypt, Arab Rep.","1981","1001450",""
"Egypt, Arab Rep.","1980","1001450",""
"Egypt, Arab Rep.","1979","1001450",""
"Egypt, Arab Rep.","1978","1001450",""
"Egypt, Arab Rep.","1977","1001450",""
"Egypt, Arab Rep.","1976","1001450",""
"Egypt, Arab Rep.","1975","1001450",""
"Egypt, Arab Rep.","1974","1001450",""
"Egypt, Arab Rep.","1973","1001450",""
"Egypt, Arab Rep.","1972","1001450",""
"Egypt, Arab Rep.","1971","1001450",""
"Egypt, Arab Rep.","1970","1001450",""
"Egypt, Arab Rep.","1969","1001450",""
"Egypt, Arab Rep.","1968","1001450",""
"Egypt, Arab Rep.","1967","1001450",""
"Egypt, Arab Rep.","1966","1001450",""
"Egypt, Arab Rep.","1965","1001450",""
"Egypt, Arab Rep.","1964","1001450",""
"Egypt, Arab Rep.","1963","1001450",""
"Egypt, Arab Rep.","1962","1001450",""
"Egypt, Arab Rep.","1961","1001450",""
"El Salvador","2014","21040",""
"El Salvador","2013","21040",""
"El Salvador","2012","21040",""
"El Salvador","2011","21040",""
"El Salvador","2010","21040",""
"El Salvador","2009","21040",""
"El Salvador","2008","21040",""
"El Salvador","2007","21040",""
"El Salvador","2006","21040",""
"El Salvador","2005","21040",""
"El Salvador","2004","21040",""
"El Salvador","2003","21040",""
"El Salvador","2002","21040",""
"El Salvador","2001","21040",""
"El Salvador","2000","21040",""
"El Salvador","1999","21040",""
"El Salvador","1998","21040",""
"El Salvador","1997","21040",""
"El Salvador","1996","21040",""
"El Salvador","1995","21040",""
"El Salvador","1994","21040",""
"El Salvador","1993","21040",""
"El Salvador","1992","21040",""
"El Salvador","1991","21040",""
"El Salvador","1990","21040",""
"El Salvador","1989","21040",""
"El Salvador","1988","21040",""
"El Salvador","1987","21040",""
"El Salvador","1986","21040",""
"El Salvador","1985","21040",""
"El Salvador","1984","21040",""
"El Salvador","1983","21040",""
"El Salvador","1982","21040",""
"El Salvador","1981","21040",""
"El Salvador","1980","21040",""
"El Salvador","1979","21040",""
"El Salvador","1978","21040",""
"El Salvador","1977","21040",""
"El Salvador","1976","21040",""
"El Salvador","1975","21040",""
"El Salvador","1974","21040",""
"El Salvador","1973","21040",""
"El Salvador","1972","21040",""
"El Salvador","1971","21040",""
"El Salvador","1970","21040",""
"El Salvador","1969","21040",""
"El Salvador","1968","21040",""
"El Salvador","1967","21040",""
"El Salvador","1966","21040",""
"El Salvador","1965","21040",""
"El Salvador","1964","21040",""
"El Salvador","1963","21040",""
"El Salvador","1962","21040",""
"El Salvador","1961","21040",""
"Equatorial Guinea","2014","28050",""
"Equatorial Guinea","2013","28050",""
"Equatorial Guinea","2012","28050",""
"Equatorial Guinea","2011","28050",""
"Equatorial Guinea","2010","28050",""
"Equatorial Guinea","2009","28050",""
"Equatorial Guinea","2008","28050",""
"Equatorial Guinea","2007","28050",""
"Equatorial Guinea","2006","28050",""
"Equatorial Guinea","2005","28050",""
"Equatorial Guinea","2004","28050",""
"Equatorial Guinea","2003","28050",""
"Equatorial Guinea","2002","28050",""
"Equatorial Guinea","2001","28050",""
"Equatorial Guinea","2000","28050",""
"Equatorial Guinea","1999","28050",""
"Equatorial Guinea","1998","28050",""
"Equatorial Guinea","1997","28050",""
"Equatorial Guinea","1996","28050",""
"Equatorial Guinea","1995","28050",""
"Equatorial Guinea","1994","28050",""
"Equatorial Guinea","1993","28050",""
"Equatorial Guinea","1992","28050",""
"Equatorial Guinea","1991","28050",""
"Equatorial Guinea","1990","28050",""
"Equatorial Guinea","1989","28050",""
"Equatorial Guinea","1988","28050",""
"Equatorial Guinea","1987","28050",""
"Equatorial Guinea","1986","28050",""
"Equatorial Guinea","1985","28050",""
"Equatorial Guinea","1984","28050",""
"Equatorial Guinea","1983","28050",""
"Equatorial Guinea","1982","28050",""
"Equatorial Guinea","1981","28050",""
"Equatorial Guinea","1980","28050",""
"Equatorial Guinea","1979","28050",""
"Equatorial Guinea","1978","28050",""
"Equatorial Guinea","1977","28050",""
"Equatorial Guinea","1976","28050",""
"Equatorial Guinea","1975","28050",""
"Equatorial Guinea","1974","28050",""
"Equatorial Guinea","1973","28050",""
"Equatorial Guinea","1972","28050",""
"Equatorial Guinea","1971","28050",""
"Equatorial Guinea","1970","28050",""
"Equatorial Guinea","1969","28050",""
"Equatorial Guinea","1968","28050",""
"Equatorial Guinea","1967","28050",""
"Equatorial Guinea","1966","28050",""
"Equatorial Guinea","1965","28050",""
"Equatorial Guinea","1964","28050",""
"Equatorial Guinea","1963","28050",""
"Equatorial Guinea","1962","28050",""
"Equatorial Guinea","1961","28050",""
"Eritrea","2014","117600",""
"Eritrea","2013","117600",""
"Eritrea","2012","117600",""
"Eritrea","2011","117600",""
"Eritrea","2010","117600",""
"Eritrea","2009","117600",""
"Eritrea","2008","117600",""
"Eritrea","2007","117600",""
"Eritrea","2006","117600",""
"Eritrea","2005","117600",""
"Eritrea","2004","117600",""
"Eritrea","2003","117600",""
"Eritrea","2002","117600",""
"Eritrea","2001","117600",""
"Eritrea","2000","117600",""
"Eritrea","1999","117600",""
"Eritrea","1998","117600",""
"Eritrea","1997","117600",""
"Eritrea","1996","117600",""
"Eritrea","1995","117600",""
"Eritrea","1994","117600",""
"Eritrea","1993","117600",""
"Eritrea","1992","117600",""
"Eritrea","1991","117600",""
"Eritrea","1990","117600",""
"Eritrea","1989","117600",""
"Eritrea","1988","117600",""
"Eritrea","1987","117600",""
"Eritrea","1986","117600",""
