"Country or Area","Year","Value","Value Footnotes"
"Gambia, The","1984","56.6205533596838",""
"Gambia, The","1983","58.00395256917",""
"Gambia, The","1982","59.8814229249012",""
"Gambia, The","1981","57.8063241106719",""
"Gambia, The","1980","55.6324110671937",""
"Gambia, The","1979","56.3241106719368",""
"Gambia, The","1978","57.4110671936759",""
"Gambia, The","1977","56.7193675889328",""
"Gambia, The","1976","56.0276679841897",""
"Gambia, The","1975","56.1264822134387",""
"Gambia, The","1974","56.7193675889328",""
"Gambia, The","1973","54.0513833992095",""
"Gambia, The","1972","53.5573122529644",""
"Gambia, The","1971","53.0632411067194",""
"Gambia, The","1970","52.7667984189723",""
"Gambia, The","1969","52.6679841897233",""
"Gambia, The","1968","52.4703557312253",""
"Gambia, The","1967","52.4703557312253",""
"Gambia, The","1966","52.2727272727273",""
"Gambia, The","1965","52.1739130434783",""
"Gambia, The","1964","52.0750988142293",""
"Gambia, The","1963","51.9762845849802",""
"Gambia, The","1962","51.8774703557312",""
"Gambia, The","1961","51.7786561264822",""
"Georgia","2013","36.7160742552885",""
"Georgia","2012","35.4727298891927",""
"Georgia","2011","35.5072672326953",""
"Georgia","2010","35.6885882860843",""
"Georgia","2009","36.1922578788315",""
"Georgia","2008","36.1778673190387",""
"Georgia","2007","36.221038998417",""
"Georgia","2006","36.2354295582098",""
"Georgia","2005","36.2642106777954",""
"Georgia","2004","35.8612750035976",""
"Georgia","2003","43.2580227370845",""
"Georgia","2002","43.2292416174989",""
"Georgia","2001","43.2148510577061",""
"Georgia","2000","43.1716793783278",""
"Georgia","1999","43.157288818535",""
"Georgia","1998","43.8192545690027",""
"Georgia","1997","43.7041300906605",""
"Georgia","1996","43.675348971075",""
"Georgia","1995","43.8624262483811",""
"Georgia","1994","44.5675636782271",""
"Georgia","1993","45.0136710318031",""
"Georgia","1992","46.4671175708735",""
"Germany","2013","47.9055488609629",""
"Germany","2012","47.8108681930338",""
"Germany","2011","47.9659169153087",""
"Germany","2010","47.9100324181656",""
"Germany","2009","48.4380826711798",""
"Germany","2008","48.5356968706078",""
"Germany","2007","48.6133019760805",""
"Germany","2006","48.5948612066988",""
"Germany","2005","48.8330083725198",""
"Germany","2004","48.7799982796686",""
"Germany","2003","48.7400017201342",""
"Germany","2002","48.6355558103537",""
"Germany","2001","48.8220120378332",""
"Germany","2000","48.9124516406362",""
"Germany","1999","49.1489483638031",""
"Germany","1998","49.776517105037",""
"Germany","1997","49.6404526572124",""
"Germany","1996","49.6634105817984",""
"Germany","1995","49.6791750214838",""
"Germany","1994","49.5774970639627",""
"Germany","1993","49.1578826764436",""
"Germany","1992","48.5521152579269",""
"Germany","1991","49.0820038381119",""
"Germany","1990","51.6483831237648",""
"Germany","1989","51.7171254260591",""
"Germany","1988","51.8345601924784",""
"Germany","1987","51.9147595451551",""
"Germany","1986","52.1524933405895",""
"Germany","1985","52.2556067940309",""
"Germany","1984","52.3701772978547",""
"Germany","1983","52.501933377252",""
"Germany","1982","52.6909747085613",""
"Germany","1981","52.8771517772749",""
"Germany","1980","53.0432790078194",""
"Germany","1979","53.258098702489",""
"Germany","1978","53.4442757712027",""
"Germany","1977","53.5874889009824",""
"Germany","1976","53.7278377681666",""
"Germany","1975","53.8252226964168",""
"Germany","1974","53.9082863116891",""
"Germany","1973","54.1259702689543",""
"Germany","1972","54.2749119239252",""
"Germany","1971","54.283504711712",""
"Germany","1970","54.4868673559992",""
"Germany","1969","55.1485120155816",""
"Germany","1968","55.237304156045",""
"Germany","1967","55.6010655056856",""
"Germany","1966","55.9419127545613",""
"Germany","1965","55.9505055423481",""
"Germany","1964","55.7328215850829",""
"Germany","1963","55.5724228797296",""
"Germany","1962","55.5466445163693",""
"Germany","1961","55.4950877896486",""
"Ghana","2013","68.9988573437637",""
"Ghana","2012","68.9988573437637",""
"Ghana","2011","69.0867539773227",""
"Ghana","2010","68.647270809528",""
"Ghana","2009","68.5593741759691",""
"Ghana","2008","68.5593741759691",""
"Ghana","2007","67.6804078403797",""
"Ghana","2006","67.240924672585",""
"Ghana","2005","66.3619583369957",""
"Ghana","2004","66.3619583369957",""
"Ghana","2003","65.1973279423398",""
"Ghana","2002","64.3007822800387",""
"Ghana","2001","63.7690076470071",""
"Ghana","2000","63.4174211127714",""
"Ghana","1999","62.3187131932847",""
"Ghana","1998","61.6594884415927",""
"Ghana","1997","59.8927661070581",""
"Ghana","1996","58.4512613166916",""
"Ghana","1995","57.5722949811022",""
"Ghana","1994","56.6933286455129",""
"Ghana","1993","56.2538454777182",""
"Ghana","1992","55.9022589434825",""
"Ghana","1991","55.9022589434825",""
"Ghana","1990","55.3968533005186",""
"Ghana","1989","54.9353959743342",""
"Ghana","1988","54.9353959743342",""
"Ghana","1987","54.4959128065395",""
"Ghana","1986","54.4959128065395",""
"Ghana","1985","54.4959128065395",""
"Ghana","1984","54.0564296387448",""
"Ghana","1983","53.6169464709502",""
"Ghana","1982","53.6169464709502",""
"Ghana","1981","52.7379801353608",""
"Ghana","1980","52.7379801353608",""
"Ghana","1979","52.7379801353608",""
"Ghana","1978","52.7379801353608",""
"Ghana","1977","52.2984969675661",""
"Ghana","1976","51.8590137997715",""
"Ghana","1975","51.8590137997715",""
"Ghana","1974","51.4195306319768",""
"Ghana","1973","51.4195306319768",""
"Ghana","1972","51.4195306319768",""
"Ghana","1971","51.4195306319768",""
"Ghana","1970","51.4195306319768",""
"Ghana","1969","51.4195306319768",""
"Ghana","1968","51.4195306319768",""
"Ghana","1967","51.4195306319768",""
"Ghana","1966","51.4195306319768",""
"Ghana","1965","51.4195306319768",""
"Ghana","1964","51.4195306319768",""
"Ghana","1963","51.4195306319768",""
"Ghana","1962","51.4195306319768",""
"Ghana","1961","51.4195306319768",""
"Greece","2013","63.1264546159814",""
"Greece","2012","63.1962761830877",""
"Greece","2011","63.4600465477114",""
"Greece","2010","63.5686578743212",""
"Greece","2009","63.5065942591156",""
"Greece","2008","63.7238169123351",""
"Greece","2007","64.010861132661",""
"Greece","2006","64.1737781225756",""
"Greece","2005","64.8176881303336",""
"Greece","2004","64.7090768037238",""
"Greece","2003","65.5081458494957",""
"Greece","2002","65.5236617532971",""
"Greece","2001","65.9581070597362",""
"Greece","2000","66.1675717610551",""
"Greece","1999","67.2614429790535",""
"Greece","1998","68.1303335919317",""
"Greece","1997","69.7051978277735",""
"Greece","1996","71.155934833204",""
"Greece","1995","71.0938712179985",""
"Greece","1994","71.1404189294026",""
"Greece","1993","71.0628394103957",""
"Greece","1992","71.1171450737005",""
"Greece","1991","71.0938712179985",""
"Greece","1990","71.5438324282389",""
"Greece","1989","71.4895267649341",""
"Greece","1988","71.2102404965089",""
"Greece","1987","71.1947245927075",""
"Greece","1986","71.2179984484096",""
"Greece","1985","71.2490302560124",""
"Greece","1984","71.4429790535299",""
"Greece","1983","71.233514352211",""
"Greece","1982","71.4197051978278",""
"Greece","1981","71.4197051978278",""
"Greece","1980","71.2179984484096",""
"Greece","1979","71.2257564003103",""
"Greece","1978","71.1792086889061",""
"Greece","1977","70.6904577191621",""
"Greece","1976","70.7137315748642",""
"Greece","1975","70.7370054305663",""
"Greece","1974","70.9154383242824",""
"Greece","1973","70.9309542280838",""
"Greece","1972","71.0628394103957",""
"Greece","1971","71.0240496508922",""
"Greece","1970","71.0240496508922",""
"Greece","1969","70.9387121799845",""
"Greece","1968","70.9309542280838",""
"Greece","1967","70.6982156710628",""
"Greece","1966","70.5197827773468",""
"Greece","1965","67.3235065942591",""
"Greece","1964","69.7517455391777",""
"Greece","1963","69.9844840961986",""
"Greece","1962","69.0612878200155",""
"Greece","1961","69.1233514352211",""
"Greenland","2013","0.574735046899744",""
"Greenland","2012","0.574735046899744",""
"Greenland","2011","0.574735046899744",""
"Greenland","2010","0.574735046899744",""
"Greenland","2009","0.574735046899744",""
"Greenland","2008","0.574735046899744",""
"Greenland","2007","0.574735046899744",""
"Greenland","2006","0.574735046899744",""
"Greenland","2005","0.574735046899744",""
"Greenland","2004","0.574735046899744",""
"Greenland","2003","0.574735046899744",""
"Greenland","2002","0.574735046899744",""
"Greenland","2001","0.574491411865026",""
"Greenland","2000","0.574491411865026",""
"Greenland","1999","0.574247776830308",""
"Greenland","1998","0.574247776830308",""
"Greenland","1997","0.574247776830308",""
"Greenland","1996","0.689786362306116",""
"Greenland","1995","0.689493707930934",""
"Greenland","1994","0.689493707930934",""
"Greenland","1993","0.689493707930934",""
"Greenland","1992","0.689493707930934",""
"Greenland","1991","0.689201053555751",""
"Greenland","1990","0.689201053555751",""
"Greenland","1989","0.688908399180568",""
"Greenland","1988","0.688908399180568",""
"Greenland","1987","0.688908399180568",""
"Greenland","1986","0.688908399180568",""
"Greenland","1985","0.688908399180568",""
"Greenland","1984","0.687737781679836",""
"Greenland","1983","0.687737781679836",""
"Greenland","1982","0.687737781679836",""
"Greenland","1981","0.687737781679836",""
"Greenland","1980","0.687737781679836",""
"Greenland","1979","0.687737781679836",""
"Greenland","1978","0.687737781679836",""
"Greenland","1977","0.687737781679836",""
"Greenland","1976","0.687737781679836",""
"Greenland","1975","0.687737781679836",""
"Greenland","1974","0.687737781679836",""
"Greenland","1973","0.687737781679836",""
"Greenland","1972","0.687737781679836",""
"Greenland","1971","0.687737781679836",""
"Greenland","1970","0.687737781679836",""
"Greenland","1969","0.687737781679836",""
"Greenland","1968","0.687737781679836",""
"Greenland","1967","0.687737781679836",""
"Greenland","1966","0.687737781679836",""
"Greenland","1965","0.687737781679836",""
"Greenland","1964","0.687737781679836",""
"Greenland","1963","0.687737781679836",""
"Greenland","1962","0.687737781679836",""
"Greenland","1961","0.687737781679836",""
"Grenada","2013","32.3529411764706",""
"Grenada","2012","32.3529411764706",""
"Grenada","2011","32.3529411764706",""
"Grenada","2010","32.3529411764706",""
"Grenada","2009","32.3529411764706",""
"Grenada","2008","29.4117647058824",""
"Grenada","2007","29.4117647058824",""
"Grenada","2006","29.4117647058824",""
"Grenada","2005","29.4117647058824",""
"Grenada","2004","38.2352941176471",""
"Grenada","2003","38.2352941176471",""
"Grenada","2002","38.2352941176471",""
"Grenada","2001","38.2352941176471",""
"Grenada","2000","35.2941176470588",""
"Grenada","1999","35.2941176470588",""
"Grenada","1998","35.2941176470588",""
"Grenada","1997","35.2941176470588",""
"Grenada","1996","35.2941176470588",""
"Grenada","1995","35.2941176470588",""
"Grenada","1994","35.2941176470588",""
"Grenada","1993","35.2941176470588",""
"Grenada","1992","35.2941176470588",""
"Grenada","1991","35.2941176470588",""
"Grenada","1990","38.2352941176471",""
"Grenada","1989","38.2352941176471",""
"Grenada","1988","38.2352941176471",""
"Grenada","1987","38.2352941176471",""
"Grenada","1986","41.1764705882353",""
"Grenada","1985","41.1764705882353",""
"Grenada","1984","47.0588235294118",""
"Grenada","1983","47.0588235294118",""
"Grenada","1982","47.0588235294118",""
"Grenada","1981","47.0588235294118",""
"Grenada","1980","47.0588235294118",""
"Grenada","1979","55.8823529411765",""
"Grenada","1978","55.8823529411765",""
"Grenada","1977","58.8235294117647",""
"Grenada","1976","58.8235294117647",""
"Grenada","1975","58.8235294117647",""
"Grenada","1974","58.8235294117647",""
"Grenada","1973","58.8235294117647",""
"Grenada","1972","58.8235294117647",""
"Grenada","1971","64.7058823529412",""
"Grenada","1970","64.7058823529412",""
"Grenada","1969","64.7058823529412",""
"Grenada","1968","64.7058823529412",""
"Grenada","1967","64.7058823529412",""
"Grenada","1966","64.7058823529412",""
"Grenada","1965","64.7058823529412",""
"Grenada","1964","64.7058823529412",""
"Grenada","1963","64.7058823529412",""
"Grenada","1962","64.7058823529412",""
"Grenada","1961","64.7058823529412",""
"Guam","2013","33.3333333333333",""
"Guam","2012","33.3333333333333",""
"Guam","2011","33.3333333333333",""
"Guam","2010","33.3333333333333",""
"Guam","2009","33.3333333333333",""
"Guam","2008","35.1851851851852",""
"Guam","2007","35.1851851851852",""
"Guam","2006","37.037037037037",""
"Guam","2005","37.037037037037",""
"Guam","2004","37.037037037037",""
"Guam","2003","37.037037037037",""
"Guam","2002","37.037037037037",""
"Guam","2001","37.037037037037",""
"Guam","2000","37.037037037037",""
"Guam","1999","37.037037037037",""
"Guam","1998","37.037037037037",""
"Guam","1997","37.037037037037",""
"Guam","1996","37.037037037037",""
"Guam","1995","37.037037037037",""
"Guam","1994","37.037037037037",""
"Guam","1993","37.037037037037",""
"Guam","1992","37.037037037037",""
"Guam","1991","37.037037037037",""
"Guam","1990","37.037037037037",""
"Guam","1989","37.037037037037",""
"Guam","1988","37.037037037037",""
"Guam","1987","37.037037037037",""
"Guam","1986","37.037037037037",""
"Guam","1985","37.037037037037",""
"Guam","1984","37.037037037037",""
"Guam","1983","37.037037037037",""
"Guam","1982","37.037037037037",""
"Guam","1981","37.037037037037",""
"Guam","1980","33.3333333333333",""
"Guam","1979","33.3333333333333",""
"Guam","1978","31.4814814814815",""
"Guam","1977","31.4814814814815",""
"Guam","1976","31.4814814814815",""
"Guam","1975","31.4814814814815",""
"Guam","1974","31.4814814814815",""
"Guam","1973","31.4814814814815",""
"Guam","1972","31.4814814814815",""
"Guam","1971","31.4814814814815",""
"Guam","1970","31.4814814814815",""
"Guam","1969","31.4814814814815",""
"Guam","1968","31.4814814814815",""
"Guam","1967","31.4814814814815",""
"Guam","1966","31.4814814814815",""
"Guam","1965","31.4814814814815",""
"Guam","1964","31.4814814814815",""
"Guam","1963","31.4814814814815",""
"Guam","1962","29.6296296296296",""
"Guam","1961","29.6296296296296",""
"Guatemala","2013","34.720977976857",""
"Guatemala","2012","35.5464725643897",""
"Guatemala","2011","36.3066442702501",""
"Guatemala","2010","36.9734975737215",""
"Guatemala","2009","37.7336692795819",""
"Guatemala","2008","38.615154908548",""
"Guatemala","2007","41.190742814483",""
"Guatemala","2006","40.126913027249",""
"Guatemala","2005","42.5718551698395",""
"Guatemala","2004","44.7928331466965",""
"Guatemala","2003","47.2564389697648",""
"Guatemala","2002","42.2265770810004",""
"Guatemala","2001","41.9466218738335",""
"Guatemala","2000","41.6666666666667",""
"Guatemala","1999","41.4333706606943",""
"Guatemala","1998","41.3400522583053",""
"Guatemala","1997","42.1985815602837",""
"Guatemala","1996","42.1052631578947",""
"Guatemala","1995","42.1052631578947",""
"Guatemala","1994","42.1052631578947",""
"Guatemala","1993","41.8253079507279",""
"Guatemala","1992","39.9869354236656",""
"Guatemala","1991","39.9869354236656",""
"Guatemala","1990","39.9869354236656",""
