"Country or Area","Year","Value","Value Footnotes"
"Cape Verde","2007","0.628009354997843",""
"Cape Verde","2006","0.848518827081227",""
"Cape Verde","2005","1.11089989145055",""
"Cape Verde","2004","1.35459212285713",""
"Cape Verde","2003","1.58574936597923",""
"Cape Verde","2002","1.78104365296981",""
"Cape Verde","2001","1.94567888628418",""
"Cape Verde","2000","2.11014689991713",""
"Cape Verde","1999","2.28201930586987",""
"Cape Verde","1998","2.42970458495485",""
"Cape Verde","1997","2.54476467669411",""
"Cape Verde","1996","2.62534985313868",""
"Cape Verde","1995","2.70696118388468",""
"Cape Verde","1994","2.76789450955604",""
"Cape Verde","1993","2.73783911754098",""
"Cape Verde","1992","2.58477597697937",""
"Cape Verde","1991","2.33726548639398",""
"Cape Verde","1990","2.00767699405209",""
"Cape Verde","1989","1.69209897325668",""
"Cape Verde","1988","1.49780767842543",""
"Cape Verde","1987","1.49614146449544",""
"Cape Verde","1986","1.63791277938121",""
"Cape Verde","1985","1.84021637068504",""
"Cape Verde","1984","1.99113757597931",""
"Cape Verde","1983","2.0403719973483",""
"Cape Verde","1982","1.92435933905117",""
"Cape Verde","1981","1.67669679766971",""
"Cape Verde","1980","1.42609186807775",""
"Cape Verde","1979","1.2160083517599",""
"Cape Verde","1978","0.965632621804193",""
"Cape Verde","1977","0.67528447992938",""
"Cape Verde","1976","0.384475025058149",""
"Cape Verde","1975","0.0242164511607545",""
"Cape Verde","1974","-0.257274934843422",""
"Cape Verde","1973","-0.210969385322337",""
"Cape Verde","1972","0.268816874597116",""
"Cape Verde","1971","1.05145929588138",""
"Cape Verde","1970","1.98555530445131",""
"Cape Verde","1969","2.83614899725495",""
"Cape Verde","1968","3.45542475658893",""
"Cape Verde","1967","3.67207550162755",""
"Cape Verde","1966","3.53947879538764",""
"Cape Verde","1965","3.32704353885046",""
"Cape Verde","1964","3.14977021452047",""
"Cape Verde","1963","2.82734908479417",""
"Cape Verde","1962","2.35505961355855",""
"Cape Verde","1961","1.78414330014426",""
"Cape Verde","1960","1.19985826084327",""
"Caribbean small states","2014","0.540954402630007",""
"Caribbean small states","2013","0.558027927487942",""
"Caribbean small states","2012","0.585947157023142",""
"Caribbean small states","2011","0.614597358345947",""
"Caribbean small states","2010","0.636538601861375",""
"Caribbean small states","2009","0.649227059978912",""
"Caribbean small states","2008","0.649816831402632",""
"Caribbean small states","2007","0.633955030143412",""
"Caribbean small states","2006","0.607069868072415",""
"Caribbean small states","2005","0.57394966968134",""
"Caribbean small states","2004","0.5452543774297",""
"Caribbean small states","2003","0.530404538128309",""
"Caribbean small states","2002","0.540211014733288",""
"Caribbean small states","2001","0.662228981104661",""
"Caribbean small states","2000","0.671118329874545",""
"Caribbean small states","1999","0.729950859537837",""
"Caribbean small states","1998","0.832308676407266",""
"Caribbean small states","1997","0.871246779004295",""
"Caribbean small states","1996","0.976794317818786",""
"Caribbean small states","1995","0.831643619144103",""
"Caribbean small states","1994","0.82819664515317",""
"Caribbean small states","1993","0.806099414462963",""
"Caribbean small states","1992","0.758630250104233",""
"Caribbean small states","1991","0.694084660544462",""
"Caribbean small states","1990","0.619973215806553",""
"Caribbean small states","1989","0.629413419513369",""
"Caribbean small states","1988","0.389648661333112",""
"Caribbean small states","1987","0.55889451727738",""
"Caribbean small states","1986","0.775576419863768",""
"Caribbean small states","1985","0.945344707662429",""
"Caribbean small states","1984","1.13869248333451",""
"Caribbean small states","1983","1.22257148470291",""
"Caribbean small states","1982","1.22028006730062",""
"Caribbean small states","1981","1.10727067347587",""
"Caribbean small states","1980","1.14559773298622",""
"Caribbean small states","1979","1.09757715879209",""
"Caribbean small states","1978","1.06804387782667",""
"Caribbean small states","1977","1.08250790800555",""
"Caribbean small states","1976","1.12297110991824",""
"Caribbean small states","1975","1.14668744178725",""
"Caribbean small states","1974","1.18355800554706",""
"Caribbean small states","1973","1.2072465191312",""
"Caribbean small states","1972","1.20331390016806",""
"Caribbean small states","1971","1.1866669752465",""
"Caribbean small states","1970","1.17862546951679",""
"Caribbean small states","1969","1.16461697656594",""
"Caribbean small states","1968","1.19617707027098",""
"Caribbean small states","1967","1.29857263814807",""
"Caribbean small states","1966","1.44856129286559",""
"Caribbean small states","1965","1.60516317445915",""
"Caribbean small states","1964","1.77197953934214",""
"Caribbean small states","1963","1.89327533739086",""
"Caribbean small states","1962","1.93119621777748",""
"Caribbean small states","1961","1.91175452955395",""
"Cayman Islands","2014","1.36635300494472",""
"Cayman Islands","2013","1.46174436576276",""
"Cayman Islands","2012","1.65119174494934",""
"Cayman Islands","2011","1.91103961057322",""
"Cayman Islands","2010","2.22972240838735",""
"Cayman Islands","2009","2.53721286628865",""
"Cayman Islands","2008","2.76824342930029",""
"Cayman Islands","2007","2.86105340412656",""
"Cayman Islands","2006","2.84861786993554",""
"Cayman Islands","2005","2.7607516361954",""
"Cayman Islands","2004","2.71523468161588",""
"Cayman Islands","2003","2.84241490194793",""
"Cayman Islands","2002","3.2367490132521",""
"Cayman Islands","2001","3.84038157946149",""
"Cayman Islands","2000","4.60232148503509",""
"Cayman Islands","1999","5.33446043053221",""
"Cayman Islands","1998","5.85402607122882",""
"Cayman Islands","1997","5.96436024429152",""
"Cayman Islands","1996","5.71566597478709",""
"Cayman Islands","1995","5.24039733127042",""
"Cayman Islands","1994","4.78057877389204",""
"Cayman Islands","1993","4.4607245321288",""
"Cayman Islands","1992","4.44368334468498",""
"Cayman Islands","1991","4.69434099003186",""
"Cayman Islands","1990","5.05590915484",""
"Cayman Islands","1989","5.34295264802154",""
"Cayman Islands","1988","5.45233249937024",""
"Cayman Islands","1987","5.23715121513377",""
"Cayman Islands","1986","4.74703087918486",""
"Cayman Islands","1985","4.07896367729989",""
"Cayman Islands","1984","3.46773101021244",""
"Cayman Islands","1983","3.1419166004377",""
"Cayman Islands","1982","3.29146601744884",""
"Cayman Islands","1981","3.82946758480289",""
"Cayman Islands","1980","4.53717374841134",""
"Cayman Islands","1979","5.20874957371718",""
"Cayman Islands","1978","5.77643638054187",""
"Cayman Islands","1977","6.10763134091004",""
"Cayman Islands","1976","6.19407717400745",""
"Cayman Islands","1975","6.2720704954799",""
"Cayman Islands","1974","6.366888024443",""
"Cayman Islands","1973","6.19641834408571",""
"Cayman Islands","1972","5.62014010386375",""
"Cayman Islands","1971","4.68927688691156",""
"Cayman Islands","1970","3.48296680058444",""
"Cayman Islands","1969","2.27920305308317",""
"Cayman Islands","1968","1.32946564548116",""
"Cayman Islands","1967","0.896232414071479",""
"Cayman Islands","1966","0.844589568238769",""
"Cayman Islands","1965","0.863832606160861",""
"Cayman Islands","1964","0.859205382560007",""
"Cayman Islands","1963","1.05071217099237",""
"Cayman Islands","1962","1.43495782360621",""
"Cayman Islands","1961","2.00094764976195",""
"Cayman Islands","1960","2.57513907703481",""
"Central African Republic","2014","1.96828338590843",""
"Central African Republic","2013","1.95453725845801",""
"Central African Republic","2012","1.93652167505049",""
"Central African Republic","2011","1.91474626714581",""
"Central African Republic","2010","1.89595940485881",""
"Central African Republic","2009","1.87665693729552",""
"Central African Republic","2008","1.84622790496358",""
"Central African Republic","2007","1.8007463476154",""
"Central African Republic","2006","1.74772740839018",""
"Central African Republic","2005","1.68368411506199",""
"Central African Republic","2004","1.63321664595548",""
"Central African Republic","2003","1.63203837035114",""
"Central African Republic","2002","1.70119281258762",""
"Central African Republic","2001","1.82511406918188",""
"Central African Republic","2000","1.9714548574034",""
"Central African Republic","1999","2.11013179351565",""
"Central African Republic","1998","2.23666407574723",""
"Central African Republic","1997","2.33549726188473",""
"Central African Republic","1996","2.40861529429646",""
"Central African Republic","1995","2.49323260764163",""
"Central African Republic","1994","2.57931356374232",""
"Central African Republic","1993","2.6106001266987",""
"Central African Republic","1992","2.56374151518745",""
"Central African Republic","1991","2.45837492224584",""
"Central African Republic","1990","2.30097516695738",""
"Central African Republic","1989","2.15773084381416",""
"Central African Republic","1988","2.10611028841904",""
"Central African Republic","1987","2.19949243155474",""
"Central African Republic","1986","2.40249085358504",""
"Central African Republic","1985","2.66093276804296",""
"Central African Republic","1984","2.8853939147576",""
"Central African Republic","1983","3.02116411903617",""
"Central African Republic","1982","3.00673834934803",""
"Central African Republic","1981","2.86794359444709",""
"Central African Republic","1980","2.68319252264948",""
"Central African Republic","1979","2.51773525861523",""
"Central African Republic","1978","2.36354642956205",""
"Central African Republic","1977","2.247833175467",""
"Central African Republic","1976","2.16599530513608",""
"Central African Republic","1975","2.07407392839664",""
"Central African Republic","1974","1.9720311537346",""
"Central African Republic","1973","1.91148017072052",""
"Central African Republic","1972","1.90925419175175",""
"Central African Republic","1971","1.95199494514896",""
"Central African Republic","1970","2.01947838422206",""
"Central African Republic","1969","2.07990223136596",""
"Central African Republic","1968","2.11314269912139",""
"Central African Republic","1967","2.09825210060236",""
"Central African Republic","1966","2.0437100616356",""
"Central African Republic","1965","1.97933480320871",""
"Central African Republic","1964","1.92056567138988",""
"Central African Republic","1963","1.85270099927189",""
"Central African Republic","1962","1.77762439162535",""
"Central African Republic","1961","1.69672982636143",""
"Central African Republic","1960","1.61111211945221",""
"Chad","2014","3.3015950889173",""
"Chad","2013","3.32824339483835",""
"Chad","2012","3.33406897340631",""
"Chad","2011","3.32441272923818",""
"Chad","2010","3.29714491839357",""
"Chad","2009","3.2743808065161",""
"Chad","2008","3.28723416184169",""
"Chad","2007","3.35725522125768",""
"Chad","2006","3.4718677900052",""
"Chad","2005","3.61477548572222",""
"Chad","2004","3.7455252925752",""
"Chad","2003","3.82942097730559",""
"Chad","2002","3.83278804661831",""
"Chad","2001","3.76688866073872",""
"Chad","2000","3.66948744658657",""
"Chad","1999","3.57638981332594",""
"Chad","1998","3.48807838275767",""
"Chad","1997","3.4221885280047",""
"Chad","1996","3.37563464550714",""
"Chad","1995","3.31840751852811",""
"Chad","1994","3.24830287913233",""
"Chad","1993","3.19942323059402",""
"Chad","1992","3.18329159616206",""
"Chad","1991","3.19107513438267",""
"Chad","1990","3.21924707505571",""
"Chad","1989","3.23671090517441",""
"Chad","1988","3.20638942087099",""
"Chad","1987","3.10003776679586",""
"Chad","1986","2.93163713535371",""
"Chad","1985","2.73833963032388",""
"Chad","1984","2.55570726995849",""
"Chad","1983","2.38813929882087",""
"Chad","1982","2.25395159979561",""
"Chad","1981","2.15202502936104",""
"Chad","1980","2.04494512336285",""
"Chad","1979","1.94252701143823",""
"Chad","1978","1.90012676251128",""
"Chad","1977","1.93887305388294",""
"Chad","1976","2.03862625091753",""
"Chad","1975","2.18436105017512",""
"Chad","1974","2.32098457466331",""
"Chad","1973","2.39311523997247",""
"Chad","1972","2.35749942648254",""
"Chad","1971","2.23741623964518",""
"Chad","1970","2.08285391688806",""
"Chad","1969","1.95181794761938",""
"Chad","1968","1.86111623759607",""
"Chad","1967","1.84046112542643",""
"Chad","1966","1.87430574582307",""
"Chad","1965","1.9249170172194",""
"Chad","1964","1.95955853605201",""
"Chad","1963","1.9793477555087",""
"Chad","1962","1.97083247817463",""
"Chad","1961","1.94025927334399",""
"Chad","1960","1.90153521356212",""
"Channel Islands","2014","0.479304420081339",""
"Channel Islands","2013","0.49586776268242",""
"Channel Islands","2012","0.526374244170223",""
"Channel Islands","2011","0.566124134411976",""
"Channel Islands","2010","0.609688999698475",""
"Channel Islands","2009","0.648958634286499",""
"Channel Islands","2008","0.681944553572252",""
"Channel Islands","2007","0.705928280432168",""
"Channel Islands","2006","0.721316084951383",""
"Channel Islands","2005","0.733738184584848",""
"Channel Islands","2004","0.744423563324296",""
"Channel Islands","2003","0.745368029217652",""
"Channel Islands","2002","0.736945557073094",""
"Channel Islands","2001","0.718208110634293",""
"Channel Islands","2000","0.703764961589731",""
"Channel Islands","1999","0.688296624951417",""
"Channel Islands","1998","0.656686515329447",""
"Channel Islands","1997","0.603703204419147",""
"Channel Islands","1996","0.541398848053476",""
"Channel Islands","1995","0.460621887492035",""
"Channel Islands","1994","0.395514299175656",""
"Channel Islands","1993","0.395678922295709",""
"Channel Islands","1992","0.486214342114316",""
"Channel Islands","1991","0.63705541117071",""
"Channel Islands","1990","0.814431494168578",""
"Channel Islands","1989","0.966469422444122",""
"Channel Islands","1988","1.06948222379471",""
"Channel Islands","1987","1.09509336913212",""
"Channel Islands","1986","1.05788051991691",""
"Channel Islands","1985","1.01632769050362",""
"Channel Islands","1984","0.981006239965295",""
"Channel Islands","1983","0.89990306350276",""
"Channel Islands","1982","0.768429589484508",""
"Channel Islands","1981","0.602643337723856",""
"Channel Islands","1980","0.405616658840808",""
"Channel Islands","1979","0.235213054563858",""
"Channel Islands","1978","0.160261480424808",""
"Channel Islands","1977","0.223537653690071",""
"Channel Islands","1976","0.386068858631236",""
"Channel Islands","1975","0.58469723928146",""
"Channel Islands","1974","0.760362757311535",""
"Channel Islands","1973","0.899582854688307",""
"Channel Islands","1972","0.973896423860729",""
"Channel Islands","1971","0.999150379849681",""
"Channel Islands","1970","1.01590228809782",""
"Channel Islands","1969","1.0431729683713",""
"Channel Islands","1968","1.05927722366925",""
"Channel Islands","1967","1.06889734483847",""
"Channel Islands","1966","1.06740108144079",""
"Channel Islands","1965","1.06133793397604",""
"Channel Islands","1964","1.04518716400234",""
"Channel Islands","1963","1.01046124817519",""
"Channel Islands","1962","0.959162143359417",""
"Channel Islands","1961","0.891652633409593",""
"Channel Islands","1960","0.819477388694381",""
"Chile","2014","1.05729358069562",""
"Chile","2013","1.07193883582197",""
"Chile","2012","1.08201920515786",""
"Chile","2011","1.08871240451405",""
"Chile","2010","1.09376757510763",""
"Chile","2009","1.09941103902074",""
"Chile","2008","1.10690662858035",""
"Chile","2007","1.11766237439486",""
"Chile","2006","1.13143848779073",""
"Chile","2005","1.14624045776114",""
"Chile","2004","1.16206826581064",""
"Chile","2003","1.18128285027568",""
"Chile","2002","1.20466245781991",""
"Chile","2001","1.23184237117573",""
"Chile","2000","1.25970165983212",""
"Chile","1999","1.28910650475331",""
"Chile","1998","1.3241940442286",""
"Chile","1997","1.36635023330164",""
"Chile","1996","1.41334257205661",""
"Chile","1995","1.46186060587732",""
"Chile","1994","1.50775680190808",""
"Chile","1993","1.54860812774005",""
"Chile","1992","1.58160892550807",""
"Chile","1991","1.60675238790486",""
"Chile","1990","1.63190046439261",""
"Chile","1989","1.65324887164447",""
"Chile","1988","1.65734869648794",""
"Chile","1987","1.63865936286215",""
"Chile","1986","1.60269494455085",""
"Chile","1985","1.55782702971404",""
"Chile","1984","1.51586795850032",""
"Chile","1983","1.48362359047353",""
"Chile","1982","1.46845268770696",""
"Chile","1981","1.46810902989255",""
"Chile","1980","1.47185261789618",""
"Chile","1979","1.47692437048865",""
"Chile","1978","1.49232742084553",""
"Chile","1977","1.51982959739093",""
"Chile","1976","1.55821622489398",""
"Chile","1975","1.60110491127529",""
"Chile","1974","1.64877672773297",""
"Chile","1973","1.70789549328813",""
"Chile","1972","1.78026657753348",""
"Chile","1971","1.86201140397153",""
"Chile","1970","1.95226898083209",""
"Chile","1969","2.04065375626643",""
"Chile","1968","2.1139430852276",""
"Chile","1967","2.16302810236995",""
"Chile","1966","2.19189940916834",""
"Chile","1965","2.21262198072516",""
"Chile","1964","2.23353757300105",""
